iter	Passed	Remaining
237	335	1073
238	336	1069
239	336	1066
240	337	1063
241	338	1059
242	339	1056
243	339	1052
244	340	1049
245	341	1045
246	342	1042
247	342	1039
248	344	1037
249	345	1035
250	345	1031
251	346	1028
252	347	1025
253	348	1023
254	349	1020
255	350	1018
256	351	1016
257	352	1013
258	353	1010
259	354	1008
260	355	1005
261	356	1002
262	356	999
263	357	996
264	358	993
265	359	991
266	360	989
267	361	986
268	362	985
269	363	982
270	364	979
271	367	983
272	368	980
273	368	977
274	369	974
275	370	971
276	371	968
277	371	965
278	372	962
279	373	959
280	374	958
281	375	956
282	376	953
283	376	950
284	377	947
285	380	948
286	381	947
287	382	944
288	382	941
289	383	939
290	384	936
291	385	934
292	386	931
293	386	928
294	388	927
295	389	927
296	390	924
297	391	923
298	393	921
299	394	920
300	395	917
301	395	915
302	396	912
303	397	911
304	398	908
305	399	906
306	400	903
307	400	900
308	401	898
309	404	900
310	405	898
311	406	896
312	407	893
313	407	890
314	408	888
315	409	886
316	410	884
317	411	881
318	411	879
319	412	876
320	413	874
321	413	871
322	414	869
323	415	866
324	416	864
325	416	861
326	418	860
327	419	858
328	419	856
329	420	853
330	421	851
331	421	848
332	422	846
333	424	846
334	426	846
335	427	844
336	427	841
337	428	839
338	429	837
339	430	835
340	430	832
341	433	834
342	434	832
343	435	830
344	436	828
345	437	826
346	438	824
347	439	823
348	439	820
349	440	818
350	441	817
351	442	815
352	443	813
353	444	811
354	445	808
355	446	807
356	447	805
357	448	804
358	449	802
359	450	801
360	451	799
361	452	797
362	454	797
363	455	795
364	456	793
365	456	791
366	457	789
367	458	787
368	459	785
369	459	782
370	462	783
371	463	782
372	464	780
373	465	778
374	466	777
375	467	775
376	468	774
377	469	772
378	470	770
379	470	768
380	471	766
381	472	764
382	473	762
383	473	759
384	474	757
385	475	756
386	477	755
387	477	753
388	478	751
389	479	750
390	480	748
391	481	746
392	481	744
393	483	742
394	484	741
395	485	739
396	486	738
397	487	736
398	488	735
399	488	733
400	489	731
401	490	729
402	491	728
403	492	727
404	493	725
405	494	723
406	495	721
407	496	719
408	496	718
409	497	716
410	498	714
411	499	712
412	500	711
413	501	709
414	501	707
415	502	705
416	503	703
417	503	701
418	504	699
419	505	698
420	507	697
421	508	696
422	508	694
423	509	692
424	510	690
425	511	689
426	512	687
427	513	685
428	514	684
429	514	682
430	515	680
431	516	678
432	516	676
433	517	675
434	518	673
435	518	671
436	519	669
437	521	668
438	522	667
439	522	665
440	523	664
441	524	662
442	525	660
443	526	658
444	526	657
445	527	655
446	528	653
447	529	652
448	530	650
449	530	648
450	531	647
451	532	645
452	533	643
453	533	642
454	534	640
455	535	638
456	536	637
457	537	635
458	538	634
459	538	632
460	539	630
461	540	629
462	541	627
463	541	625
464	542	624
465	543	622
466	544	621
467	545	619
468	545	617
469	546	616
470	547	614
471	547	612
472	548	611
473	549	609
474	550	608
475	552	607
476	552	606
477	553	604
478	554	602
479	554	601
480	555	599
481	556	598
482	557	596
483	558	595
484	558	593
485	559	591
486	560	590
487	560	588
488	561	586
489	562	585
490	563	583
491	563	582
492	564	580
493	565	579
494	566	578
495	567	576
496	568	575
497	568	573
498	569	571
499	570	570
500	571	569
501	572	567
502	573	566
503	573	564
504	574	563
505	575	561
506	576	560
507	576	558
508	577	557
509	578	555
510	578	553
511	579	552
512	581	551
513	582	550
514	583	549
515	583	547
516	584	546
517	585	544
518	586	543
519	587	541
520	587	540
521	588	538
522	589	537
523	590	536
524	591	534
525	591	533
526	592	531
527	593	530
528	594	528
529	595	527
530	595	526
531	596	524
532	597	523
533	598	521
534	599	520
535	600	519
536	601	518
537	602	517
538	603	515
539	603	514
540	604	512
541	605	511
542	605	509
543	606	508
544	607	507
545	608	505
546	608	504
547	609	503
548	610	501
549	611	500
550	612	499
551	613	497
552	614	496
553	615	495
554	615	493
555	616	492
556	617	490
557	617	489
558	618	487
559	619	486
560	620	485
561	620	483
562	621	482
563	622	481
564	622	479
565	623	478
566	625	477
567	626	476
568	627	475
569	628	473
570	629	472
571	629	471
572	630	469
573	631	468
574	632	467
575	633	466
576	634	464
577	634	463
578	635	461
579	636	460
580	636	459
581	637	457
582	638	456
583	639	455
584	641	454
585	641	453
586	642	452
587	643	450
588	643	449
589	644	448
590	645	447
591	646	445
592	647	444
593	648	443
594	648	441
595	649	440
596	650	438
597	651	437
598	651	436
599	652	434
600	653	433
601	654	432
602	655	431
603	656	430
604	657	429
605	658	428
606	658	426
607	659	425
608	660	424
609	661	422
610	661	421
611	662	420
612	663	418
613	664	417
614	664	416
615	665	414
616	666	413
617	666	412
618	667	410
619	668	409
620	670	409
621	670	407
622	671	406
623	672	405
624	673	403
625	673	402
626	674	401
627	675	400
628	676	398
629	676	397
630	677	396
631	678	394
632	679	393
633	679	392
634	680	391
635	681	389
636	682	388
637	683	387
638	684	386
639	685	385
640	686	384
641	686	382
642	687	381
643	688	380
644	689	379
645	689	378
646	690	376
647	691	375
648	692	374
649	693	373
650	693	371
651	694	370
652	695	369
653	696	368
654	696	367
655	697	365
656	698	364
657	700	363
658	701	362
659	701	361
660	702	360
661	704	359
662	705	358
663	706	357
664	707	356
665	707	355
666	708	353
667	709	352
668	710	351
669	711	350
670	712	349
671	712	347
672	713	346
673	714	345
674	715	344
675	716	343
676	716	342
677	717	340
678	718	339
679	718	338
680	719	337
681	720	336
682	721	334
683	721	333
684	722	332
685	723	331
686	724	329
687	724	328
688	725	327
689	726	326
690	727	325
691	728	324
692	729	323
693	730	322
694	731	320
695	731	319
696	732	318
697	733	317
698	734	316
699	734	314
700	735	313
701	736	312
702	736	311
703	737	310
704	738	308
705	738	307
706	739	306
707	740	305
708	740	304
709	741	302
710	742	301
711	743	300
712	744	299
713	745	298
714	745	297
715	746	296
716	747	294
717	748	293
718	748	292
719	749	291
720	750	290
721	750	289
722	751	287
723	752	286
724	752	285
725	753	284
726	754	283
727	754	282
728	755	280
729	756	279
730	756	278
731	757	277
732	758	276
733	759	275
734	760	274
735	761	273
736	762	272
737	763	270
738	763	269
739	764	268
740	765	267
741	766	266
742	767	265
743	768	264
744	768	263
745	769	262
746	770	260
747	770	259
748	771	258
749	772	257
750	773	256
751	775	255
752	775	254
753	776	253
754	777	252
755	778	251
756	779	250
757	780	249
758	781	248
759	781	246
760	782	245
761	783	244
762	783	243
763	784	242
764	785	241
765	786	240
766	786	239
767	787	238
768	789	237
769	790	235
770	790	234
771	791	233
772	792	232
773	793	231
774	794	230
775	794	229
776	795	228
777	796	227
778	797	226
779	798	225
780	798	224
781	799	222
782	800	221
783	800	220
784	801	219
785	802	218
786	803	217
787	804	216
788	805	215
789	806	214
790	806	213
791	807	212
792	808	211
793	809	210
794	810	209
795	811	207
796	812	206
797	812	205
798	813	204
799	814	203
800	814	202
801	815	201
802	816	200
803	818	199
804	819	198
805	820	197
806	821	196
807	822	195
808	824	194
809	825	193
810	825	192
811	826	191
812	827	190
813	828	189
814	829	188
815	829	187
816	830	186
817	831	184
818	832	183
819	833	182
820	834	181
821	835	180
822	835	179
823	837	178
824	837	177
825	839	176
826	839	175
827	841	174
828	841	173
829	842	172
830	843	171
831	844	170
832	844	169
833	845	168
834	846	167
835	847	166
836	848	165
837	849	164
838	850	163
839	851	162
840	851	161
841	852	159
842	853	158
843	854	158
844	855	156
845	856	155
846	857	154
847	858	153
848	859	152
849	859	151
850	860	150
851	861	149
852	863	148
853	864	147
854	865	146
855	866	145
856	867	144
857	868	143
858	869	142
859	870	141
860	870	140
861	871	139
862	873	138
863	874	137
864	876	136
865	878	135
866	879	134
867	881	133
868	881	132
869	882	131
870	884	130
871	884	129
872	885	128
873	886	127
874	887	126
875	888	125
876	889	124
877	890	123
878	890	122
879	892	121
880	893	120
881	894	119
882	895	118
883	896	117
884	897	116
885	898	115
886	899	114
887	900	113
888	900	112
889	901	111
890	902	110
891	903	109
892	904	108
893	904	107
894	905	106
895	907	105
896	908	104
897	909	103
898	910	102
899	910	101
900	911	100
901	912	99
902	913	98
903	914	97
904	915	96
905	916	95
906	916	94
907	917	92
908	918	91
909	919	90
910	922	90
911	924	89
912	925	88
913	926	87
914	927	86
915	927	85
916	928	84
917	929	83
918	930	81
919	931	80
920	931	79
921	932	78
922	933	77
923	934	76
924	934	75
925	935	74
926	937	73
927	938	72
928	939	71
929	940	70
930	941	69
931	942	68
932	942	67
933	944	66
934	944	65
935	945	64
936	946	63
937	947	62
938	948	61
939	949	60
940	950	59
941	951	58
942	952	57
943	953	56
944	954	55
945	954	54
946	955	53
947	956	52
948	956	51
949	957	50
950	958	49
951	958	48
952	959	47
953	960	46
954	961	45
955	961	44
956	962	43
957	963	42
958	964	41
959	965	40
960	967	39
961	967	38
962	968	37
963	969	36
964	970	35
965	971	34
966	972	33
967	973	32
968	974	31
969	976	30
970	977	29
971	978	28
972	980	27
973	984	26
974	985	25
975	987	24
976	988	23
977	989	22
978	990	21
979	992	20
980	993	19
981	998	18
982	1000	17
983	1002	16
984	1003	15
985	1004	14
986	1005	13
987	1006	12
988	1008	11
989	1009	10
990	1013	9
991	1014	8
992	1015	7
993	1017	6
994	1018	5
995	1020	4
996	1021	3
997	1022	2
998	1023	1
999	1025	0
